CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
21010102|642
21010129|225
21010161|157
21010200|1571
21010250|490
21010331|984
21010552|247
21010684|481
21010706|44
21010935|75
21011052|551
21011087|220
21011125|1087
21011133|2276
21011265|22
21011664|287
21011753|199
21011958|30
21011974|534
21012040|59
21012067|9
21012121|196
21012644|354
21012660|28
21013128|240
21013136|183
21013179|437
21013187|152
21013250|98
21013276|209
21013314|177
21013411|247
21013489|178
21013497|202
21013527|685
21013543|68
21013667|112
21013748|339
21013837|968
21013926|922
21013985|283
21014027|26
21014051|101
21014060|174
21014302|168
21014507|259
21014515|129
21014698|65
21014833|1246
21014876|89
21014930|1011
21014965|373
21015023|599
21015090|280
21015163|206
21015171|172
21015180|188
21015198|259
21015201|121
21015210|199
21015244|297
21015260|38
21015295|66
21015341|76
21015376|84
21015430|55
21015457|290
21015465|187
21015473|148
21015546|139
21015635|117
21015686|30
21015708|63
21015783|277
21015856|143
21015899|19
21016054|220
21016070|1388
21016097|664
21016283|596
21016291|591
21016348|1746
21016356|140
21016380|544
21016399|653
21016402|647
21016437|1922
21016445|550
21016453|1837
21016461|282
21016496|459
21016550|574
21016585|363
21016615|190
21016631|228
21016640|419
21016682|515
21016690|414
21016704|734
21016712|230
21016720|429
21016747|352
21016755|292
21016763|476
21016798|1724
21016810|1235
21016828|560
21016860|319
21016887|703
21016909|231
21016917|561
21016925|754
21016933|777
21016950|729
21016968|410
21016976|726
21016984|1125
21017000|575
21017018|252
21017034|510
21017042|300
21017085|279
21017093|512
21017107|504
21017115|1104
21017123|1014
21017140|1153
21017158|375
21017166|506
21017190|934
21017212|514
21017239|414
21017271|176
21017387|357
21017484|759
21017506|615
21017549|567
21017638|1204
21017697|180
21017808|155
21017867|149
21017891|199
21017964|107
21018154|306
21018189|140
21018251|372
21018260|65
21018340|222
21018413|147
21018456|205
21018499|154
21018502|114
21018510|104
21018553|113
21018626|272
21018669|102
21018677|215
21018812|141
21018936|371
21018944|65
21018979|322
21018987|54
21018995|244
21019002|169
21019193|213
21019231|238
21019290|131
21019380|251
21019401|172
21019533|293
21019649|5601
21019665|64
21019720|1452
21019738|427
21019819|131
21019835|185
21019991|104
21020019|171
21020051|58
21020086|25
21020124|50
21020132|190
21020175|149
21020183|68
21020205|133
21020213|194
21020264|94
21020280|115
21020329|84
21020353|66
21020418|279
21020442|98
21020469|176
21020477|174
21020485|297
21020507|581
21020515|310
21020574|277
21020663|507
21020698|1062
21020701|288
21020752|360
21020825|486
21020833|499
21020850|2025
21020884|333
21020949|805
21020957|132
21020981|93
21021015|671
21021023|76
21021058|856
21021074|454
21021090|191
21021139|80
21021155|35
21021163|864
21021171|654
21021198|421
21021201|328
21021228|193
21021236|326
21021252|318
21021287|547
21021317|633
21021333|91
21021341|79
21021368|1544
21021376|599
21021414|2247
21021457|203
21021473|464
21021481|929
21021490|622
21021503|993
21021511|504
21021546|1011
21021554|471
21021570|315
21021589|477
21021597|868
21021600|558
21021619|1535
21021627|879
21021643|354
21021678|1089
21021686|1388
21021708|652
21021716|721
21021759|609
21021783|1507
21021805|244
21021848|719
21021864|32
21021872|654
21021880|458
21021899|1145
21021910|1481
21021929|571
21021945|291
21021953|1484
21021961|525
21021988|388
21022020|1222
21022046|820
21022054|1163
21022089|844
21022100|467
21022119|597
21022127|666
21022135|531
21022151|751
21022178|317
21022186|1337
21022208|524
21022224|277
21022232|548
21022240|541
21022267|293
21022283|249
21022291|136
21022313|360
21022321|388
21022330|1037
21022356|464
21022364|780
21022372|119
21022399|552
21022410|938
21022429|693
21022437|186
21022445|257
21022453|660
21022461|609
21022470|505
21022488|531
21022496|419
21022526|299
21022542|668
21022550|541
21022585|272
21022607|643
21022615|999
21022623|566
21022704|200
21022712|120
21022720|99
21022739|135
21022755|232
21022763|173
21022771|92
21022780|365
21022798|45
21022810|101
21022828|38
21022852|96
21022860|163
21022887|98
21022895|51
21022909|84
21022925|99
21022941|120
21022950|588
21022968|204
21023034|50
21023042|69
21023069|120
21023123|32
21023131|100
21023158|46
21023174|10
21023220|52
21023247|109
21023255|34
21023271|13
21023298|46
21023352|68
21023360|28
21023387|27
21023395|146
21023441|97
21023468|46
21023514|13
21023530|4
21023565|30
21023603|135
21023620|24
21023646|13
21023654|24
21023689|38
21023719|45
21023751|15
21023760|54
21023786|52
21023808|450
21023824|15
21023840|52
21023859|100
21023875|495
21023883|151
21023980|13
21024006|64
21024014|64
21024022|63
21024030|144
21024049|32
21024057|23
21024081|45
21024090|82
21024103|39
21024146|195
21024154|926
21024162|463
21024170|15
21024189|64
21024235|84
21024243|687
21024251|165
21024294|193
21024308|56
21024510|22
21024529|63
21024553|30
21024588|6
21024600|21
21024626|29
21024634|5
21024642|9
21024669|288
21024677|21
21024758|60
21024804|51
21024812|82
21024901|31
21024910|31
21024928|123
21024944|217
21024952|17
21024960|63
21025053|72
21025061|339
21025088|46
21025134|83
21025150|70
21025169|89
21025177|185
21025258|8
21025320|24
21025355|492
21025363|9
21025401|24
21025410|7
21025444|39
21025452|137
21025509|311
21025622|19
21025630|252
21025649|888
21025673|786
21025690|188
21025703|358
21025746|37
21025754|182
21025789|24
21025827|44
21025835|106
21025851|428
21025924|108
21025940|81
21025967|68
21025983|371
21025991|39
21026009|215
21026033|328
21026050|40
21026084|308
21026092|145
21026106|97
21026114|29
21026122|494
21026165|125
21026190|107
21026203|418
21026211|738
21026220|684
21026262|340
21026327|243
21026335|175
21026378|190
21026416|69
21026424|573
21026440|73
21026459|496
21026475|495
21026483|146
21026491|241
21026513|112
21026530|81
21026548|138
21026556|605
21026564|359
21026572|576
21026580|45
21026599|489
21026602|179
21026629|209
21026637|284
21026661|71
21026670|29
21026688|516
21026696|16
21026718|306
21026726|912
21026742|354
21026750|135
21026769|484
21026777|35
21026793|334
21026807|83
21026815|194
21026823|149
21026831|23
21026840|14
21026890|314
21026912|55
21026939|233
21026947|142
21026955|166
21026963|142
21026998|43
21027005|420
21027030|516
21027099|313
21027153|264
21027196|421
21027200|85
21027218|457
21027234|641
21027242|318
21027269|203
21027285|330
21027307|507
21027420|10
21027439|60
21027447|88
21027455|306
21027463|329
21027480|129
21027498|340
21027501|77
21027510|227
21027528|386
21027536|22
21027544|389
21027552|61
21027587|198
21027609|253
21027625|41
21027633|249
21027641|30
21027650|134
21027668|127
21027676|22
21027684|987
21027692|54
21027706|205
21027722|478
21027749|193
21027765|45
21027773|36
21027781|322
21027790|459
21027838|33
21027846|150
21027854|160
21027862|100
21027870|215
21027897|58
21027919|567
21027927|262
21027943|871
21027960|338
21027978|596
21027986|18
21027994|547
21028028|25
21028036|59
21028060|28
21028079|389
21028087|9
21028095|141
21028117|26
21028125|16
21028141|212
21028150|11
21028168|87
21028176|28
21028184|75
21028230|47
21028257|30
21028273|49
21028281|95
21028290|239
21028338|30
21028346|216
21028362|16
21028389|30
21028400|17
21028427|146
21028435|97
21028443|25
21028451|12
21028478|28
21028486|6
21028524|83
21028540|15
21028567|35
21028605|21
21028621|65
21028648|484
21028656|276
21028672|246
21028680|51
21028699|111
21028729|32
21028737|322
21028770|58
21028788|50
21028796|6
21028800|266
21028842|36
21028869|30
21028877|284
21028885|520
21028893|45
21028923|204
21028931|24
21028966|12
21028974|385
21028982|181
21029008|40
21029040|378
21029059|140
21029067|21
21029075|23
21029148|30
21029164|26
21029172|119
21029202|110
21029210|13
21029288|30
21029296|98
21029300|37
21029334|15
21029350|413
21029385|134
21029407|2
21029415|102
21029431|160
21029440|219
21029458|11
21029466|12
21029474|65
21029520|41
21029539|28
21029563|13
21029580|27
21029598|385
21029601|389
21029610|13
21029636|214
21029644|37
21029679|13
21029687|53
21029695|72
21029717|214
21029733|44
21029741|9
21029750|188
21029768|29
21029792|41
21029814|12
21029822|9
21029849|122
21029865|27
21029890|27
21029938|121
21029946|37
21029954|19
21029989|18
21030014|303
21030022|374
21030030|641
21030049|700
21030057|498
21030065|280
21030081|374
21030103|148
21030111|236
21030120|282
21030138|542
21030146|110
21030162|957
21030170|519
21030197|354
21030200|59
21030243|33
21030260|588
21030278|409
21030308|14
21030324|8
21030332|38
21030367|333
21030375|1011
21030383|477
21030391|39
21030413|105
21030456|54
21030464|44
21030502|18
21030537|12
21030553|111
21030561|24
21030588|129
21030600|125
21030626|72
21030634|62
21030642|124
21030650|43
21030707|101
21030715|8
21030723|151
21030782|86
21030790|371
21030863|15
21030901|66
21030936|68
21030944|21
21030960|23
21030995|289
21031029|23
21031037|140
21031045|51
21031053|28
21031061|53
21031070|161
21031088|9
21031118|105
21031126|68
21031134|403
21031177|50
21031185|90
21031223|77
21031231|104
21031240|85
21031282|31
21031290|27
21031304|63
21031312|279
21031320|51
21031339|98
21031347|79
21031355|14
21031371|61
21031380|70
21031398|17
21031401|164
21031410|46
21031444|309
21031460|223
21031509|1334
21031541|56
21031550|20
21031568|48
21031576|63
21031584|149
21031614|105
21031630|125
21031649|88
21031657|351
21031665|32
21031690|190
21031703|649
21031711|5
21031720|139
21031738|73
21031746|8
21031754|24
21031762|68
21031789|22
21031797|16
21031800|119
21031819|21
21031827|184
21031894|49
21031908|33
21031924|74
21031940|14
21031967|105
21031975|14
21031983|118
21031991|7
21032009|197
21032025|102
21032033|12
21032050|31
21032076|10
21032084|234
21032106|14
21032114|7
21032122|7
21032190|35
21032220|13
21032238|43
21032246|15
21032254|8
21032270|23
21032327|41
21032360|30
21032394|24
21032424|143
21032459|14
21032483|130
21032521|76
21032548|48
21032564|53
21032580|248
21032726|10
21032769|19
21032785|8
21032793|511
21032815|173
21032823|34
21032831|18
21032840|11
21032858|9
21032874|7
21032890|20
21032912|97
21032920|178
21032939|41
21032963|229
21032971|109
21032980|89
21033005|6
21033013|15
21033056|7
21033080|58
21033099|27
21033110|15
21033129|16
21033161|30
21033188|133
21033200|13
21033218|455
21033226|149
21033234|80
21033242|102
21033250|82
21033269|311
21033277|159
21033285|368
21033315|782
21033331|64
21033447|115
21033455|164
21033463|23
21033471|119
21033501|106
21033510|83
21033536|36
21033552|161
21033595|100
21033617|162
21033625|101
21033641|128
21033650|14
21033676|22
21033706|37
21033757|67
21033765|55
21033773|243
21033781|120
21033927|17
21033943|331
21033951|285
21033978|358
21033986|200
21033994|314
21034010|443
21034052|323
21034079|355
21034087|98
21034109|226
21034125|28
21034133|316
21034168|580
21034176|245
21034184|323
21034192|172
21034257|473
21034265|96
21034273|144
21034311|124
21034320|238
21034354|70
21034400|830
21034427|218
21034435|319
21034486|152
21034494|462
21034524|49
21034532|282
21034575|52
21034591|133
21034613|394
21034621|346
21034630|127
21034699|11
21034702|307
21034729|69
21034753|192
21034788|214
21034818|98
21034885|59
21034893|105
21034931|931
21034966|417
21034974|637
21035016|59
21035032|363
21035040|856
21035059|308
21035067|144
21035083|643
21035105|349
21035113|1560
21035156|493
21035172|609
21035210|903
21035229|147
21035237|23
21035270|173
21035288|24
21035296|14
21035342|35
21035423|49
21035431|21
21035458|12
21035520|133
21035539|292
21035555|22
21035598|228
21035601|13
21035628|77
21035652|94
21035687|71
21035695|715
21035709|609
21035725|10
21035733|102
21035750|115
21035776|201
21035792|11
21035814|210
21035830|10
21035849|102
21035857|608
21035865|45
21035920|65
21035946|137
21036020|652
21036071|82
21036152|33
21036195|48
21036209|298
21036217|103
21036225|681
21036241|250
21036284|52
21036314|320
21036322|544
21036330|401
21036357|671
21036381|366
21036446|286
21036454|99
21036462|22
21036470|138
21036497|7
21036500|24
21036594|22
21036608|25
21036683|6
21036691|20
21036721|6
21036756|152
21036772|16
21036799|166
21036845|7
21036900|36
21036942|20
21036950|7
21037000|25
21037035|5
21037043|10
21037051|119
21037060|19
21037108|26
21037124|31
21037140|86
21037159|198
21037175|253
21037183|43
21037191|14
21037205|31
21037213|20
21037256|42
21037264|142
21037299|13
21037302|63
21037329|403
21037337|62
21037345|703
21037370|8
21037388|15
21037400|151
21037418|271
21037523|220
21037531|802
21037590|31
21037604|248
21037612|166
21037620|261
21037655|27
21037671|268
21037680|524
21037698|99
21037701|173
21037710|165
21037728|170
21037736|185
21037744|137
21037809|92
21037817|98
21037850|45
21037876|73
21037892|26
21037914|11
21037922|47
21037957|255
21037973|36
21038015|16
21038040|55
21038058|47
21038082|122
21038163|7
21038228|93
21038252|120
21038260|343
21038287|80
21038341|727
21038422|90
21038449|38
21038465|13
21038538|22
21038570|134
21038589|98
21038597|70
21038600|62
21038619|71
21038643|22
21038694|52
21038708|87
21038732|14
21038740|64
21038759|88
21038775|149
21038791|56
21038805|88
21038813|28
21038821|162
21038830|72
21038848|115
21038856|56
21038872|52
21038880|380
21038902|101
21038910|88
21038961|53
21038970|131
21038988|451
21039020|130
21039038|25
21039054|32
21039070|99
21039089|136
21039100|62
21039119|21
21039143|36
21039151|560
21039178|18
21039186|125
21039208|12
21039232|82
21039259|101
21039267|506
21039275|60
21039283|172
21039305|31
21039321|44
21039330|114
21039348|16
21039356|32
21039364|63
21039372|97
21039380|29
21039399|171
21039429|133
21039437|131
21039445|11
21039461|102
21039470|183
21039488|12
21039496|72
21039500|13
21039518|19
21039526|132
21039534|136
21039542|24
21039577|30
21039585|56
21039593|33
21039607|45
21039615|34
21039623|113
21039640|79
21039658|35
21039690|89
21039720|54
21039739|95
21039755|36
21039771|26
21039801|132
21039810|583
21039879|926
21039909|1378
21039933|257
21039968|122
21039976|65
21039984|88
21040001|85
21040010|374
21040036|167
21040052|201
21040079|48
21040095|299
21040109|113
21040133|141
21040141|36
21040150|7
21040168|191
21040184|339
21040206|130
21040249|374
21040257|128
21040265|70
21040273|327
21040303|129
21040354|300
21040397|63
21040486|486
21040508|119
21040516|80
21040567|55
21040575|46
21040656|229
21040664|58
21040699|7
21040710|36
21040729|79
21040737|38
21040753|69
21040800|29
21040834|67
21040877|49
21040885|77
21040923|25
21040958|69
21040966|170
21040990|141
21041008|25
21041040|322
21041059|95
21041067|45
21041083|86
21041105|94
21041113|92
21041164|67
21041172|118
21041180|87
21041202|271
21041385|127
21041423|207
21041466|26
21041482|822
21041504|452
21041547|71
21041555|406
21041601|9
21041610|22
21041652|26
21041679|21
21041687|14
21041717|13
21041725|329
21041733|328
21041768|67
21041806|474
21041830|36
21041849|13
21041857|11
21041865|132
21041873|543
21041903|55
21041938|428
21041954|35
21041970|425
21041989|44
21041997|71
21042004|10
21042020|45
21042039|98
21042047|83
21042055|392
21042063|144
21042080|57
21042110|13
21042128|84
21042136|35
21042160|18
21042179|39
21042187|262
21042195|186
21042225|22
21042233|93
21042241|29
21042268|29
21042276|374
21042284|14
21042292|37
21042306|71
21042322|129
21042330|75
21042349|76
21042357|100
21042365|343
21042373|126
21042403|56
21042411|12
21042446|55
21042454|13
21042489|63
21042500|14
21042519|222
21042535|11
21042560|44
21042624|61
21042640|11
21042659|150
21042683|8
21042730|38
21042772|93
21042802|51
21042888|29
21042900|9
21042918|62
21042934|6
21042942|72
21042977|26
21042985|27
21043027|49
21043035|52
21043043|15
21043094|17
21043108|17
21043116|15
21043124|136
21043132|30
21043167|113
21043183|75
21043213|34
21043221|31
21043230|82
21043248|13
21043272|8
21043310|70
21043329|32
21043337|56
21043345|74
21043353|12
21043361|48
21043370|13
21043418|113
21043450|31
21043469|24
21043531|57
21043566|14
21043574|36
21043604|14
21043671|43
21043698|271
21043701|54
21043710|14
21043736|46
21043752|47
21043779|388
21043787|351
21043795|116
21043809|78
21043817|1053
21043825|331
21043833|212
21043841|147
21043850|403
21043868|188
21043876|798
21043884|174
21043892|34
21043906|258
21043914|155
21043922|61
21043930|233
21043949|119
21043957|333
21043981|113
21043990|395
21044015|402
21044023|288
21044040|162
21044058|184
21044066|702
21044090|29
21044104|48
21044139|8
21044147|412
21044163|26
21044171|12
21044180|68
21044228|8
21044279|37
21044287|59
21044309|21
21044341|7
21044376|20
21044384|6
21044392|43
21044406|31
21044414|75
21044422|14
21044430|550
21044457|131
21044481|106
21044490|15
21044511|12
21044520|79
21044538|16
21044554|6
21044589|80
21044627|18
21044635|26
21044643|60
21044651|69
21044678|38
21044694|58
21044724|9
21044732|91
21044759|447
21044813|746
21044821|84
21044848|43
21044872|145
21044880|914
21044899|20
21044910|872
21044937|62
21044953|64
21044970|72
21044988|82
21045011|266
21045038|15
21045062|28
21045070|16
21045089|216
21045119|23
21045127|44
21045135|209
21045143|45
21045151|50
21045160|190
21045178|100
21045186|16
21045194|410
21045216|20
21045232|23
21045275|20
21045283|40
21045313|38
21045348|54
21045356|23
21045364|346
21045372|426
21045380|222
21045399|97
21045402|16
21045410|278
21045429|185
21045461|215
21045488|30
21045496|155
21045500|302
21045518|46
21045534|41
21045542|107
21045550|162
21045577|317
21045585|20
21045593|450
21045607|429
21045615|673
21045640|15
21045666|52
21045682|15
21045690|46
21045704|20
21045712|241
21045720|17
21045739|68
21045755|94
21045763|18
21045798|326
21045801|140
21045828|33
21045852|936
21045860|57
21045879|587
21045887|91
21045909|12
21045917|27
21045925|108
21045933|681
21045950|20
21045968|85
21045976|18
21045992|274
21046000|236
21046018|20
21046026|564
21046034|104
21046050|158
21046069|517
21046107|146
21046115|32
21046123|17
21046182|9
21046190|106
21046220|29
21046239|37
21046247|89
21046255|31
21046310|24
21046336|31
21046344|41
21046395|22
21046409|29
21046433|186
21046450|1036
21046492|367
21046522|233
21046557|106
21046573|368
21046590|74
21046603|416
21046620|31
21046638|281
21046654|1043
21046662|1205
21046700|941
21046719|918
21046727|772
21046743|1067
21046751|13
21046760|11
21046778|43
21046786|20
21046808|51
21046824|35
21046832|15
21046840|44
21046859|57
21046867|31
21046891|25
21046905|195
21046913|9
21046921|434
21046930|15
21046948|9
21046956|145
21046972|45
21046999|1166
21047006|302
21047030|256
21047049|136
21047065|25
21047081|106
21047111|37
21047138|49
21047146|34
21047154|39
21047162|1253
21047170|101
21047200|293
21047227|43
21047235|109
21047243|62
21047278|147
21047286|23
21047294|74
21047308|158
21047316|20
21047332|118
21047340|220
21047367|399
21047383|59
21047391|62
21047405|138
21047413|1426
21047421|1352
21047430|55
21047448|157
21047464|110
21047472|31
21047480|140
21047499|35
21047502|35
21047510|58
21047529|618
21047537|16
21047545|58
21047561|40
21047588|125
21047596|22
21047600|167
21047618|210
21047626|79
21047634|51
21047685|404
21047693|83
21047715|90
21047723|36
21047731|115
21047740|108
21047766|95
21047774|36
21047782|175
21047790|23
21047804|162
21047820|94
21047839|146
21047855|28
21047863|62
21047871|275
21047898|46
21047901|104
21047952|69
21047960|18
21048010|57
21048070|31
21048088|31
21048100|101
21048185|48
21048215|517
21048223|218
21048231|880
21048240|346
21048282|688
21048304|576
21048320|258
21048339|413
21048355|236
21048436|257
21048444|55
21048452|29
21048460|41
21048517|87
21048533|29
21048541|87
21048568|25
21048592|227
21048606|89
21048614|19
21048622|51
21048649|70
21048657|59
21048681|36
21048690|44
21048703|112
21048711|11
21048720|26
21048789|37
21048800|5
21048819|34
21048827|50
21048835|34
21048843|86
21048851|36
21048860|22
21048916|77
21048924|352
21048940|190
21048959|230
21048967|269
21048991|8
21049025|48
21049033|25
21049041|50
21049050|88
21049106|618
21049114|34
21049122|173
21049190|41
21049203|33
21049211|63
21049220|88
21049246|151
21049254|88
21049262|168
21049289|117
21049327|79
21049343|43
21049351|593
21049378|346
21049432|24
21049475|308
21049491|38
21049548|53
21049556|152
21049564|15
21049580|36
21049599|28
21049610|12
21049637|9
21049645|20
21049653|13
21049688|26
21049700|77
21049718|45
21049726|55
21049742|51
21049785|12
21049793|15
21049823|18
21049831|31
21049874|12
21049904|41
21049912|17
21049920|10
21049939|64
21049947|20
21049955|41
21049971|786
21049980|21
21050015|58
21050023|18
21050031|544
21050040|14
21050074|411
21050082|27
21050104|204
21050112|229
21050120|37
21050139|311
21050147|28
21050163|81
21050180|93
21050198|293
21050201|136
21050210|29
21050228|58
21050236|23
21050244|33
21050252|21
21050279|35
21050287|11
21050309|32
21050317|22
21050325|270
21050333|123
21050350|140
21050376|29
21050384|195
21050392|92
21050406|21
21050414|37
21050422|42
21050449|13
21050457|16
21050465|82
21050473|100
21050538|541
21050546|61
21050554|611
21050589|72
21050627|98
21050635|30
21050643|39
21050651|11
21050694|125
21050716|14
21050791|52
21050813|27
21050830|164
21050880|46
21050899|167
21050902|167
21050910|89
21050937|18
21050945|53
21050953|158
21050961|92
21050988|129
21050996|508
21051011|46
21051038|376
21051046|113
21051089|76
21051097|98
21051127|20
21051135|24
21051224|34
21051232|39
21051305|65
21051313|307
21051321|14
21051348|94
21051399|25
21051437|54
21051488|196
21051496|32
21051500|40
21051518|52
21051607|303
21051615|23
21051666|75
21051704|287
21051720|174
21051763|504
21051771|320
21051780|956
21051798|332
21051836|201
21051879|112
21051887|202
21051895|80
21051909|176
21051933|43
21051941|50
21051984|362
21051992|16
21052018|22
21052034|87
21052042|231
21052050|219
21052069|106
21052077|62
21052107|16
21052115|20
21052140|39
21052166|399
21052182|52
21052190|105
21052212|151
21052247|240
21052280|30
21052298|1106
21052301|11
21052310|68
21052328|81
21052344|43
21052352|86
21052379|26
21052409|26
21052417|366
21052433|342
21052441|267
21052468|18
21052484|56
21052506|22
21052549|19
21052557|10
21052611|36
21052620|31
21052646|41
21052654|105
21052662|221
21052670|60
21052697|269
21052719|82
21052735|563
21052743|27
21052760|111
21052778|90
21052816|137
21052824|77
21052859|10
21052883|27
21052905|408
21052913|14
21052921|68
21052930|137
21052948|30
21052956|317
21052999|9
21053022|14
21053057|72
21053065|37
21053103|14
21053120|58
21053138|48
21053146|50
21053154|168
21053170|59
21053200|21
21053243|38
21053251|24
21053278|37
21053294|96
21053316|68
21053340|17
21053359|11
21053375|40
21053391|10
21053413|181
21053464|27
21053499|14
21053510|30
21053553|24
21053588|11
21053600|52
21053693|436
21053707|36
21053723|324
21053740|161
21053758|231
21053790|523
21053804|420
21053820|196
21053847|406
21053855|884
21053863|375
21053871|829
21053880|374
21053898|714
21053901|129
21053928|391
21053960|555
21054002|244
21054037|685
21054088|25
21054134|26
21054142|44
21054150|55
21054207|10
21054215|42
21054240|21
21054258|140
21054266|449
21054274|425
21054290|157
21054304|197
21054312|85
21054320|230
21054339|149
21054347|149
21054355|220
21054363|20
21054371|301
21054398|312
21054428|125
21054452|75
21054479|322
21054487|23
21054495|84
21054509|35
21054517|940
21054525|97
21054541|69
21054550|52
21054568|299
21054584|62
21054592|357
21054614|54
21054622|60
21054630|241
21054649|97
21054657|37
21054665|74
21054673|60
21054681|327
21054703|567
21054711|625
21054746|78
21054770|54
21054789|39
21054800|13
21054819|57
21054843|135
21054851|7
21054860|39
21054878|42
21054894|67
21054932|26
21054940|36
21054959|34
21054983|172
21055025|18
21055033|180
21055041|95
21055050|9
21055068|15
21055076|148
21055092|111
21055106|4
21055122|39
21055149|37
21055157|73
21055173|122
21055238|23
21055254|22
21055270|758
21055297|53
21055319|21
21055343|83
21055351|273
21055360|129
21055386|238
21055394|38
21055408|8
21055432|50
21055440|38
21055467|448
21055475|8
21055483|703
21055491|62
21055505|97
21055513|127
21055521|28
21055530|171
21055548|338
21055564|47
21055580|305
21055629|28
21055645|132
21055653|286
21055688|53
21055700|58
21055726|163
21055750|703
21055769|91
21055777|265
21055815|432
21055823|392
21055831|515
21055882|249
21055890|147
21055971|53
21055980|51
21055998|64
21056021|26
21056030|28
21056072|47
21056137|13
21056145|16
21056269|14
21056293|71
21056307|127
21056374|218
21056390|46
21056404|21
21056447|22
21056471|11
21056480|565
21056528|70
21056544|45
21056579|45
21056609|29
21056617|109
21056650|43
21056676|6
21056684|33
21056722|72
21056730|460
21056765|143
21056773|86
21056838|30
21056846|27
21056862|37
21056897|19
21056927|24
21056951|261
21056994|233
21057044|88
21057060|20
21057079|212
21057109|55
21057117|83
21057168|49
21057192|140
21057249|208
21057257|151
21057338|933
21057362|1148
21057389|453
21057400|193
21057419|386
21057451|121
21057478|690
21057486|176
21057494|241
21057508|107
21057516|325
21057524|174
21057532|235
21057540|13
21057559|12
21057583|202
21057591|8
21057605|251
21057621|214
21057648|28
21057699|70
21057702|295
21057745|51
21057761|28
21057770|16
21057796|190
21057850|38
21057869|20
21057907|122
21057940|255
21057958|350
21057982|12
21058024|81
21058059|103
21058083|90
21058130|15
21058148|303
21058180|130
21058199|434
21058210|122
21058229|250
21058261|12
21058288|17
21058300|255
21058369|36
21058385|124
21058415|45
21058440|31
21058474|19
21058547|16
21058571|42
21058598|15
21058636|35
21058644|12
21058652|243
21058660|29
21058687|17
21058733|8
21058768|94
21058806|360
21058822|137
21058830|28
21058946|302
21059020|273
21059047|374
21059071|143
21059110|414
21059128|688
21059152|622
21059233|19
21059241|258
21059276|76
21059314|76
21059322|55
21059381|35
21059497|8
21059543|51
21059578|193
21059616|733
21059624|204
21059667|289
21059691|482
21059705|429
21059721|180
21059756|60
21059764|365
21059837|186
21059861|112
21059870|102
21059918|92
21060029|100
21060070|45
21060088|84
21060096|31
21060118|79
21060126|43
21060142|45
21060177|262
21060193|94
21060231|154
21060266|22
21060290|325
21060304|137
21060312|38
21060339|183
21060355|30
21060363|204
21060380|44
21060398|51
21060410|113
21060436|30
21060460|37
21060487|60
21060525|17
21060533|144
21060541|57
21060550|38
21060568|8
21060576|617
21060614|148
21060657|33
21060665|996
21060673|21
21060681|28
21060690|106
21060703|51
21060711|36
21060746|137
21060762|37
21060770|62
21060797|16
21060800|71
21060819|63
21060843|124
21060860|97
21060886|125
21060908|54
21060967|36
21061009|28
21061033|138
21061068|231
21061084|546
21061122|338
21061157|336
21061181|389
21061190|420
21061211|165
21061238|311
21061262|17
21061270|304
21061300|10
21061335|68
21061343|13
21061378|234
21061467|22
21061505|143
21061521|222
21061580|11
21061602|12
21061610|23
21061653|31
21061670|19
21061700|146
21061734|49
21061750|14
21061807|13
21061831|17
21061840|15
21061858|77
21061890|238
21061955|9
21061998|30
21062005|23
21062021|232
21062030|6
21062056|75
21062064|124
21062080|58
21062129|382
21062145|564
21062200|21
21062234|62
21062242|286
21062307|212
21062358|70
21062382|38
21062447|16
21062471|48
21062498|16
21062528|16
21062587|16
21062609|71
21062625|56
21062714|63
21062730|45
21062749|41
21062757|62
21062897|304
21063028|38
21063109|9
21063141|321
21063150|63
21063176|207
21063222|60
21063249|28
21063265|42
21063290|80
21063303|57
21063346|315
21063397|238
21063532|52
21063567|457
21063583|362
21063605|450
21063613|429
21063621|195
21063656|102
21063672|243
21063699|267
21063702|233
21063729|44
21063745|14
21063753|49
21063761|136
21063770|26
21063796|34
21063800|12
21063818|63
21063826|790
21063834|203
21063842|635
21063850|45
21063869|262
21063877|44
21063885|13
21063907|19
21063923|218
21063940|34
21063958|163
21063974|77
21063982|731
21063990|214
21064016|89
21064024|993
21064105|876
21064121|277
21064156|635
21064180|162
21064202|38
21064210|10
21064237|29
21064253|300
21064270|10
21064288|44
21064407|113
21064504|611
21064539|24
21064580|241
21064628|257
21064660|42
21064709|99
21064792|41
21064830|19
21064849|19
21064857|195
21064903|142
21064911|151
21064920|54
21064946|1025
21064970|183
21065004|347
21065039|12
21065110|216
21065128|37
21065209|44
21065225|934
21065241|26
21065250|171
21065292|93
21065306|166
21065357|452
21065365|682
21065373|108
21065403|52
21065411|85
21065462|51
21065470|346
21065527|55
21065586|78
21065675|84
21065683|100
21065721|734
21065730|128
21065748|159
21065799|123
21065802|653
21065810|62
21065829|833
21065845|40
21065870|885
21065896|633
21065918|336
21065926|352
21065942|94
21065950|301
21065977|57
21065985|423
21065993|143
21066019|47
21066027|8
21066035|196
21066043|100
21066051|100
21066060|23
21066094|44
21066116|89
21066140|64
21066175|33
21066213|378
21066302|24
21066329|30
21066361|38
21066370|55
21066469|159
21066477|10
21066558|9
21066647|55
21066655|71
21066663|30
21066671|16
21066680|50
21066698|56
21066701|7
21066728|73
21066736|409
21066752|44
21066779|12
21066833|19
21066841|57
