CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
13030957|678
13030965|991
13030973|476
13030981|513
13030990|823
13031007|1197
13031023|440
13031031|734
13031040|375
13031058|1312
13031066|2115
13031074|384
13031082|1366
13031090|492
13031104|935
13031112|1580
13031120|1169
13031139|1438
13031147|1447
13031163|1725
13031171|1023
13031180|543
13031198|2152
13031236|124
13031244|101
13031252|161
13031260|1329
13031279|295
13031295|130
13031309|179
13031317|333
13031325|1048
13031368|1050
13031376|740
13031384|105
13031392|273
13031406|21
13031414|20
13031422|857
13031457|248
13031503|43
13031511|940
13031597|511
13031600|1197
13031660|536
13031678|389
13031724|292
13031732|492
13031759|291
13031767|1229
13031783|1183
13031791|923
13031821|506
13031872|283
13031899|1107
13031945|177
13031961|421
13031988|148
13032003|177
13032020|1007
13032038|200
13032046|476
13032089|413
13032127|1645
13032143|587
13032151|228
13032216|375
13032240|528
13032283|833
13032402|478
13032445|394
13032453|505
13032461|968
13032496|763
13032526|893
13032593|592
13032720|512
13032836|74
13032879|438
13032887|81
13032917|451
13032941|720
13032950|385
13032968|533
13032976|120
13033000|187
13033042|57
13033069|21
13033131|8
13033140|44
13033166|127
13033174|55
13033204|145
13033328|160
13033425|76
13033433|102
13033468|156
13033492|15
13033530|185
13033565|13
13033573|37
13033581|53
13033590|67
13033611|271
13033620|919
13033646|1712
13033824|68
13033859|1059
13033875|15
13033913|27
13033921|59
13033930|100
13033964|32
13034014|238
13034065|11
13034111|24
13034154|137
13034170|263
13034200|177
13034219|45
13034227|73
13034235|38
13034243|937
13034251|134
13034260|729
13034308|298
13034391|84
13034405|49
13034456|105
13034464|46
13034502|55
13034510|37
13034529|173
13034570|20
13034650|113
13034693|50
13034715|27
13034731|30
13034740|75
13034782|8
13034812|71
13034847|76
13034855|44
13034863|32
13034898|31
13034901|188
13034910|103
13034928|313
13034936|39
13034987|21
13035061|99
13035100|934
13035193|13
13035240|897
13035274|562
13035282|684
13035290|637
13035304|350
13035312|623
13035320|541
13035428|24
13035436|37
13035452|74
13035622|14
13035630|17
13035746|73
13035754|12
13035770|563
13035789|104
13035797|9
13035800|25
13035835|15
13035843|7
13035860|15
13035878|22
13035894|52
13035908|80
13035924|59
13035932|475
13035967|427
13035975|96
13035983|196
13036041|17
13036084|29
13036106|65
13036114|54
13036130|73
13036149|119
13036190|64
13036203|571
13036211|890
13036246|25
13036270|77
13036297|133
13036300|37
13036343|82
13036351|48
13036378|59
13036416|21
13036432|99
13036459|61
13036467|46
13036475|88
13036491|112
13036505|97
13036548|66
13036564|24
13036572|91
13036580|20
13036602|49
13036645|60
13036670|22
13036688|57
13036696|78
13036718|51
13036734|472
13036742|515
13036750|577
13036777|50
13036815|16
13036823|165
13036831|14
13036858|133
13036890|431
13036904|13
13036963|135
13036980|133
13037013|680
13037030|125
13037072|112
13037129|164
13037145|111
13037250|54
13037269|134
13037366|60
13037390|11
13037447|71
13037455|1140
13037463|855
13037480|77
13037510|12
13037536|83
13037579|106
13037587|63
13037595|31
13037617|39
13037633|11
13037706|12
13037722|8
13037730|64
13037757|567
13037803|24
13037811|12
13037820|14
13037870|56
13037889|67
13037897|16
13037900|46
13037927|157
13037951|41
13037960|117
13037978|13
13037986|37
13038010|982
13038028|256
13038036|46
13038052|85
13038079|44
13038087|291
13038109|8
13038117|90
13038125|32
13038133|195
13038141|18
13038150|14
13038168|51
13038184|50
13038192|34
13038206|104
13038230|158
13038249|39
13038273|110
13038311|46
13038320|21
13038338|20
13038346|10
13038362|36
13038370|17
13038389|122
13038419|22
13038427|120
13038451|6
13038460|42
13038478|98
13038494|10
13038516|47
13038532|276
13038540|48
13038559|18
13038575|41
13038605|12
13038621|53
13038630|387
13038648|189
13038656|84
13038680|318
13038699|1075
13038702|444
13038710|851
13038737|271
13038761|312
13038770|416
13038788|294
13038796|190
13038800|12
13038818|72
13038826|26
13038834|246
13038842|58
13038877|129
13038885|410
13038907|30
13038915|494
13038923|573
13038931|20
13038958|122
13038966|12
13038982|45
13038990|28
13039016|18
13039024|527
13039040|67
13039059|76
13039091|116
13039113|93
13039121|37
13039148|35
13039164|145
13039172|167
13039180|362
13039202|55
13039245|54
13039253|44
13039270|24
13039288|8
13039296|9
13039300|38
13039326|7
13039334|165
13039342|221
13039350|247
13039377|37
13039385|41
13039423|326
13039431|457
13039458|60
13039466|87
13039482|472
13039504|185
13039512|16
13039539|38
13039555|34
13039571|60
13039580|27
13039610|18
13039628|140
13039636|105
13039652|139
13039660|32
13039679|79
13039695|26
13039709|38
13039733|1161
13039784|771
13039792|37
13039806|122
13039814|512
13039822|108
13039830|17
13039849|5
13039857|104
13039865|17
13039873|86
13039881|56
13039938|141
13039946|64
13039962|116
13039970|25
13039997|21
13040006|59
13040014|49
13040022|38
13040030|59
13040049|41
13040057|8
13040065|60
13040081|49
13040103|255
13040111|9
13040120|85
13040146|50
13040162|35
13040189|100
13040197|71
13040200|29
13040219|29
13040227|97
13040251|45
13040260|67
13040278|99
13040286|36
13040294|237
13040308|51
13040316|43
13040324|76
13040340|27
13040375|36
13040391|46
13040456|8
13040464|76
13040529|63
13040537|12
13040545|100
13040600|22
13040618|41
13040626|34
13040642|85
13040650|7
13040669|29
13040685|49
13040693|62
13040707|66
13040723|69
13040731|117
13040740|44
13040758|19
13040766|111
13040774|118
13040782|80
13040790|77
13040804|76
13040839|42
13040847|1058
13040855|211
13040863|298
13040871|209
13040880|404
13040898|868
13040901|974
13040910|304
13040928|18
13040936|20
13040944|628
13040952|57
13040979|161
13040987|38
13040995|22
13041029|52
13041037|22
13041045|16
13041053|145
13041061|245
13041070|92
13041088|9
13041096|54
13041118|29
13041134|236
13041169|8
13041177|12
13041185|119
13041193|113
13041207|7
13041215|20
13041223|71
13041231|27
13041240|58
13041274|63
13041282|30
13041304|19
13041312|22
13041320|4
13041339|25
13041347|33
13041355|142
13041371|160
13041380|34
13041398|50
13041401|30
13041410|42
13041444|22
13041495|25
13041509|204
13041517|567
13041533|63
13041541|149
13041622|59
13041630|37
13041681|7
13041690|10
13041720|207
13041754|93
13041762|139
13041924|1130
13041932|135
13041959|117
13041967|10
13041975|271
13041983|8
13042009|480
13042025|5
13042076|1056
13042084|705
13042092|475
13042106|817
13042149|627
13042157|23
13042165|129
13042181|17
13042190|17
13042220|94
13042246|50
13042262|501
13042270|199
13042300|22
13042343|42
13042360|445
13042424|515
13042432|14
13042440|337
13042459|213
13042491|64
13042505|5
13042513|58
13042521|7
13042548|53
13042556|11
13042564|14
13042572|37
13042580|20
13042599|117
13042602|35
13042610|33
13042645|846
13042661|25
13042726|1170
13042750|240
13042785|282
13042793|71
13042815|34
13042831|19
13042840|25
13042874|84
13042904|270
13042947|45
13042955|175
13042963|36
13042980|17
13042998|19
13043005|50
13043064|820
13043072|55
13043080|23
13043099|31
13043110|40
13043145|38
13043153|495
13043161|163
13043170|21
13043188|200
13043196|85
13043200|146
13043218|17
13043226|259
13043242|20
13043269|29
13043277|267
13043307|46
13043315|117
13043323|34
13043331|60
13043366|98
13043374|103
13043382|146
13043390|46
13043404|172
13043480|23
13043498|253
13043536|29
13043544|219
13043552|85
13043579|60
13043587|18
13043617|555
13043625|16
13043641|235
13043668|30
13043692|135
13043706|157
13043722|395
13043749|537
13043757|516
13043765|1594
13043773|667
13043790|639
13043811|872
13043838|554
13043862|747
13043889|7
13043897|657
13043900|220
13043919|348
13043927|186
13043935|244
13043943|339
13043951|192
13043960|206
13043978|212
13043986|263
13044028|215
13044095|594
13044125|159
13044133|310
13044150|27
13044206|19
13044249|19
13044257|19
13044265|55
13044281|464
13044290|25
13044320|18
13044338|54
13044346|23
13044362|66
13044397|189
13044427|13
13044435|157
13044443|29
13044460|244
13044478|19
13044486|93
13044494|28
13044524|94
13044559|37
13044567|36
13044591|115
13044605|135
13044630|21
13044656|706
13044664|373
13044699|30
13044737|361
13044818|360
13044842|151
13044850|61
13044877|112
13044893|45
13044915|13
13044923|326
13044958|65
13044966|20
13045008|9
13045016|215
13045067|15
13045091|34
13045199|31
13045210|429
13045237|151
13045245|30
13045261|21
13045300|7
13045342|37
13045369|84
13045407|12
13045415|35
13045431|23
13045458|358
13045466|109
13045571|79
13045660|956
13045679|244
13045687|291
13045709|263
13045717|320
13045733|154
13045750|870
13045768|419
13045822|49
13045849|26
13045881|12
13045903|33
13045920|965
13045938|1124
13045989|26
13045997|8
13046020|41
13046071|10
13046080|19
13046128|16
13046136|31
13046187|22
13046225|11
13046233|11
13046250|18
13046268|35
13046292|11
13046306|10
13046314|9
13046330|17
13046373|42
13046403|42
13046411|18
13046438|13
13046446|813
13046454|19
13046470|16
13046489|21
13046500|12
13046535|499
13046586|295
13046594|25
13046659|21
13046691|23
13046730|14
13046748|8
13046756|14
13046799|25
13046829|1273
13046837|29
13046861|46
13046896|844
13046900|19
13046926|13
13046934|30
13046950|33
13046969|60
13046977|23
13046993|13
13047000|13
13047094|68
13047132|7
13047167|25
13047175|22
13047191|34
13047213|27
13047221|34
13047264|19
13047280|54
13047302|23
13047310|34
13047337|36
13047345|319
13047361|59
13047370|519
13047396|129
13047418|25
13047426|20
13047442|396
13047469|1152
13047477|20
13047485|16
13047523|42
13047566|138
13047590|11
13047620|7
13047639|12
13047655|8
13047663|58
13047728|8
13047744|200
13047752|9
13047825|77
13047841|9
13047868|52
13047892|10
13047922|27
13047930|24
13047949|9
13047957|16
13048007|13
13048040|23
13048058|13
13048120|8
13048163|1259
13048171|520
13048180|692
13048368|248
13048520|146
13048619|809
13048660|7
13048678|94
13048694|45
13048708|14
13048732|70
13048759|20
13048767|31
13048791|17
13048805|14
13048830|1035
13048856|433
13048880|15
13048899|22
13048902|57
13048910|21
13048929|192
13048937|80
13048945|10
13048953|17
13048970|17
13048996|12
13049003|37
13049038|189
13049046|206
13049054|18
13049062|12
13049100|85
13049119|24
13049135|11
13049151|45
13049160|7
13049186|37
13049208|95
13049216|11
13049232|6
13049283|27
13049305|80
13049313|11
13049321|11
13049380|13
13049402|18
13049429|89
13049437|203
13049445|15
13049453|10
13049500|488
13049518|73
13049526|25
13049550|42
13049615|23
13049640|833
13049658|25
13049666|15
13049674|26
13049682|18
13049690|953
13049704|439
13049720|411
13049739|361
13049747|575
13049755|469
13049763|228
13049780|150
13049798|13
13049828|45
13049836|36
13049879|24
13049895|26
13049909|22
13049925|13
13049933|19
13049950|10
13049968|298
13049984|28
13049992|567
13050036|303
13050044|40
13050060|100
13050079|29
13050109|40
13050141|489
13050168|674
13050206|95
13050273|26
13050354|359
13050389|23
13050397|359
13050400|739
13050419|222
13050427|286
13050443|8
13050460|25
13050478|101
13050486|8
13050494|24
13050516|28
13050559|57
13050710|26
13050753|25
13050850|97
13050877|4
13050958|23
13050982|13
13050990|126
13051024|16
13051059|126
13051130|340
13051156|579
13051172|605
13051199|831
13051202|531
13051210|334
13051237|1143
13051245|453
13051261|322
13051270|68
13051288|153
13051296|76
13051342|21
13051350|16
13051369|36
13051377|26
13051407|1298
13051440|110
13051458|17
13051474|23
13051482|8
13051504|26
13051520|37
13051547|42
13051571|150
13051580|155
13051610|11
13051636|112
13051652|8
13051687|19
13051709|30
13051741|142
13051768|17
13051792|14
13051822|48
13051830|250
13051873|33
13051911|50
13051970|16
13051989|60
13051997|15
13052012|13
13052020|28
13052039|16
13052047|12
13052063|28
13052071|8
13052128|17
13052209|39
13052217|82
13052241|31
13052268|7
13052276|17
13052292|232
13052306|261
13052314|657
13052322|896
13052330|103
13052349|152
13052357|54
13052403|69
13052535|135
13052560|131
13052578|23
13052608|10
13052691|14
13052764|28
13052802|84
13052837|34
13052845|30
13052853|56
13052861|95
13052900|17
13052918|40
13052926|147
13052934|53
13052977|84
13052993|41
13053019|440
13053027|350
13053060|133
13053078|64
13053094|32
13053132|16
13053140|19
13053159|18
13053191|33
13053205|108
13053256|14
13053299|19
13053337|40
13053361|28
13053370|7
13053400|13
13053442|12
13053477|19
13053493|14
13053523|17
13053531|22
13053566|8
13053582|12
13053612|7
13053663|53
13053795|171
13053817|133
13053833|22
13053841|12
13053884|10
13053906|12
13053981|22
13053990|793
13054007|567
13054015|526
13054066|8
13054074|9
13054120|53
13054139|26
13054147|132
13054180|11
13054198|162
13054201|130
13054210|199
13054228|8
13054244|193
13054252|103
13054260|68
13054295|53
13054317|7
13054341|7
13054368|51
13054384|44
13054406|82
13054481|125
13054503|47
13054538|48
13054546|7
13054570|143
13054651|39
13054694|122
13054724|47
13054791|13
13054805|49
13054813|11
13054856|17
13054929|759
13054945|142
13054996|128
13055038|207
13055119|7
13055143|95
13055178|254
13055194|976
13055208|20
13055216|923
13055224|42
13055259|863
13055291|22
13055348|37
13055356|36
13055372|12
13055380|9
13055399|9
13055410|126
13055429|766
13055453|15
13055607|66
13055623|226
13055640|191
13055666|64
13055674|34
13055682|491
13055704|188
13055763|10
13055771|21
13055798|45
13055801|28
13055810|285
13055828|431
13055844|44
13055887|27
13055941|43
13055968|103
13055976|27
13055984|499
13055992|171
13056000|35
13056050|56
13056077|181
13056093|70
13056107|13
13056115|19
13056158|9
13056166|96
13056220|11
13056239|24
13056247|18
13056298|1156
13056328|14
13056336|72
13056344|392
13056450|13
13056476|21
13056492|20
13056506|220
13056581|7
13056611|93
13056662|108
13056689|46
13056727|308
13056751|18
13056760|194
13056778|104
13056808|47
13056816|14
13056840|22
13056913|128
13056948|28
13057030|18
13057138|22
13057294|27
13057308|5
13057324|87
13057359|416
13057413|234
13057430|43
13057464|295
13057510|16
13057545|18
13057553|27
13057600|649
13057650|25
13057669|13
13057685|15
13057766|243
13057774|261
13057812|10
13057839|66
13057847|269
13057871|65
13057880|84
13057901|225
13057910|56
13057936|425
13058002|33
13058010|479
13058045|12
13058088|20
13058096|789
13058100|361
13058118|966
13058134|93
13058142|24
13058150|179
13058185|36
13058193|33
13058207|26
13058223|41
13058266|12
13058274|44
13058282|20
13058290|15
13058304|74
13058312|467
13058320|9
13058339|298
13058371|743
13058398|311
13058401|258
13058410|343
13058428|553
13058444|1002
13058460|731
13058487|444
13058525|506
13058533|570
13058550|866
13058592|190
13058614|383
13058665|1504
13058690|153
13058746|630
13058789|474
13058835|19
13058860|30
13058894|1141
13058908|28
13058924|1311
13058959|247
13058975|498
13059009|25
13059068|1442
13059114|1080
13059130|432
13059157|559
13059165|842
13059190|679
13059203|886
13059254|111
13059262|723
13059297|290
13059360|854
13059408|98
13059416|326
13059432|623
13059440|1311
13059459|394
13059467|1235
13059505|177
13059513|338
13059530|1288
13059548|1656
13059564|65
13059599|823
13059602|1086
13059610|42
13059629|56
13059637|42
13059645|60
13059653|17
13059670|1488
13059688|38
13059696|741
13059700|51
13059718|37
13059734|140
13059785|31
13059807|50
13059823|24
13059831|38
13059840|24
13059858|34
13059866|19
13059904|63
13059912|179
13059939|140
13059947|18
13059955|236
13059963|580
13059971|46
13059980|155
13059998|15
13060015|20
13060031|49
13060040|58
13060074|44
13060082|45
13060120|29
13060147|96
13060155|20
13060171|61
13060180|11
13060201|93
13060210|20
13060244|485
13060252|24
13060317|13
13060333|13
13060341|14
13060368|43
13060376|15
13060406|21
13060414|92
13060430|6
13060457|38
13060589|91
13060643|90
13060686|14
13060716|27
13060724|120
13060740|32
13060791|108
13060821|12
13060848|20
13060856|39
13060880|10
13060945|17
13061011|28
13061020|11
13061038|125
13061046|17
13061070|106
13061100|15
13061127|287
13061135|293
13061151|11
13061160|71
13061178|10
13061186|70
13061216|5
13061348|26
13061356|46
13061364|7
13061500|280
13061518|381
13061526|223
13061534|87
13061542|29
13061550|29
13061569|149
13061577|47
13061593|180
13061623|52
13061658|15
13061682|46
13061720|25
13061755|128
13061763|7
13061798|34
13061801|9
13061844|15
13061852|142
13061860|467
13061879|12
13061917|226
13061933|24
13061968|137
13062018|26
13062026|34
13062077|71
13062115|68
13062140|17
13062190|36
13062255|159
13062271|100
13062280|39
13062328|141
13062476|27
13062506|10
13062514|179
13062557|175
13062689|615
13062727|456
13062735|388
13062743|283
13062760|377
13062786|510
13062816|30
13062824|45
13062840|71
13062859|21
13062875|689
13062905|15
13062913|660
13062948|185
13062980|247
13062999|106
13063006|205
13063014|83
13063022|147
13063030|94
13063049|65
13063065|180
13063103|11
13063120|22
13063154|16
13063189|14
13063219|5
13063286|545
13063294|629
13063308|638
13063332|16
13063367|6
13063383|1323
13063391|20
13063456|932
13063464|124
13063502|1201
13063529|490
13063545|105
13063561|370
13063588|938
13063740|28
13063880|24
13063910|13
13063995|193
13064002|67
13064053|110
13064177|365
13064185|8
13064207|1032
13064215|1215
13064231|35
13064240|14
13064266|94
13064347|17
13064371|25
13064380|12
13064410|529
13064428|11
13064495|173
13064509|744
13064525|11
13064533|22
13064576|510
13064592|7
13064630|105
13064657|36
13064690|26
13064703|257
13064789|52
13064797|34
13064800|54
13064819|395
13064835|52
13064851|555
13064860|20
13064886|41
13064916|10
13064932|157
13064940|49
13064959|254
13064967|121
13064983|52
13064991|70
13065033|20
13065050|68
13065068|44
13065076|94
13065106|280
13065289|3
13065297|7
13065300|18
13065319|9
13065327|69
13065343|32
13065351|368
13065360|83
13065378|134
13065386|9
13065416|19
13065432|7
13065440|28
13065572|174
13065580|499
13065599|20
13065637|14
13065670|56
13065688|66
13065696|35
13065700|65
13065726|162
13065734|66
13065785|10
13065793|44
13065807|13
13065815|15
13065823|16
13065831|24
13065904|27
13065939|11
13065955|17
13065963|27
13065971|20
13065980|49
13065998|1113
13066056|12
13066064|117
13066102|129
13066137|18
13066145|43
13066153|16
13066161|21
13066226|53
13066234|35
13066242|174
13066250|38
13066269|24
13066315|31
13066340|14
13066374|27
13066439|15
13066463|21
13066528|39
13066560|158
13066595|81
13066625|18
13066641|16
13066650|61
13066676|34
13066684|297
13066706|48
13066714|24
13066757|10
13066773|35
13066790|26
13066811|35
13066820|24
13066838|371
13066846|913
13066889|333
13066897|557
13066919|60
13066927|113
13066935|7
13066951|32
13066960|206
13066986|59
13066994|1214
13067001|429
13067010|283
13067028|330
13067079|23
13067109|12
13067117|985
13067184|897
13067192|86
13067214|232
13067222|193
13067249|374
13067290|173
13067311|9
13067354|405
13067400|10
13067524|28
13067532|130
13067540|16
13067559|70
13067567|25
13067575|1019
13067613|326
13067621|111
13067648|11
13067664|46
13067672|13
13067729|8
13067745|19
13067788|14
13067800|8
13067885|29
13067907|874
13067931|44
13067966|670
13068008|236
13068032|220
13068083|19
13068113|303
13068121|25
13068130|12
13068164|27
13068172|214
13068237|40
13068253|369
13068377|94
13068393|157
13068407|199
13068423|570
13068431|13
13068440|53
13068466|45
13068474|23
13068482|41
13068504|762
13068512|50
13068555|86
13068563|203
13068598|28
13068601|6
13068636|262
13068644|52
13068695|17
13068725|14
13068733|715
13068806|760
13068814|36
13068822|472
13068857|11
13068881|540
13068946|614
13069020|50
13069047|73
13069063|14
13069071|12
13069080|15
13069098|54
13069128|48
13069152|11
13069179|36
13069195|34
13069209|104
13069217|20
13069225|515
13069241|17
13069268|11
13069292|11
13069306|7
13069314|862
13069330|79
13069349|9
13069357|18
13069381|126
13069390|7
13069403|66
13069446|11
13069454|11
13069489|86
13069500|48
13069519|581
13069527|408
13069535|26
13069543|14
13069551|32
13069560|17
13069578|141
13069586|59
13069594|61
13069608|33
13069616|1215
13069624|121
13069632|120
13069640|893
13069675|12
13069691|14
13069713|34
13069748|62
13069764|13
13069772|105
13069799|38
13069845|56
13069861|41
13069870|15
13069888|51
13069896|20
13069900|12
13069926|42
13069934|41
13069942|21
13069950|931
13069969|254
13070045|477
13070061|14
13070070|36
13070088|285
13070100|129
13070118|30
13070126|109
13070134|49
13070142|61
13070150|35
13070185|86
13070193|58
13070207|455
13070223|461
13070266|431
13070274|10
13070304|93
13070312|316
13070320|395
13070339|307
13070347|286
13070355|432
13070363|228
13070371|187
13070380|180
13070401|291
13070410|47
13070428|55
13070479|42
13070495|129
13070509|41
13070517|13
13070533|62
13070541|32
13070550|28
13070568|11
13070584|55
13070622|45
13070649|42
13070690|17
13070703|538
13070720|95
13070738|313
13070819|76
13070843|47
13070851|158
13070860|414
13070878|118
13070940|27
13071009|16
13071025|52
13071041|24
13071050|26
13071068|7
13071092|1327
13071157|196
13071173|13
13071181|21
13071190|85
13071220|384
13071238|810
13071262|33
13071270|329
13071300|20
13071319|10
13071335|48
13071343|12
13071360|884
13071386|19
13071408|3
13071424|620
13071432|2101
13071459|291
13071491|218
13071556|94
13071580|296
13071599|359
13071602|668
13071629|606
13071637|47
13071653|259
13071661|445
13071670|897
13071700|1280
13071718|698
13071726|920
13071750|948
13071769|756
13071777|875
13071785|1051
13071793|986
13071807|1191
13071840|331
13071866|201
13071980|7
13071998|19
13072005|694
13072030|531
13072064|64
13072080|135
13072102|516
13072110|1081
13072129|135
13072137|75
13072161|13
13072170|1104
13072188|379
13072196|40
13072200|25
13072218|14
13072226|52
13072234|7
13072250|11
13072277|37
13072285|24
13072307|5
13072331|20
13072366|63
13072382|364
13072404|13
13072412|14
13072420|61
13072439|38
13072447|30
13072455|11
13072501|11
13072552|15
13072560|18
13072579|14
13072595|326
13072633|13
13072676|15
13072684|7
13072692|17
13072749|53
13072773|14
13072811|306
13072820|521
13072838|70
13072846|21
13072854|36
13072870|597
13072978|520
13072986|35
13073010|44
13073028|617
13073044|44
13073087|242
13073095|114
13073249|403
13073257|360
13073265|37
13073273|25
13073281|378
13073290|59
13073303|27
13073311|252
13073338|922
13073346|26
13073354|21
13073362|465
13073516|98
13073524|33
13073532|31
13073540|221
13073559|6
13073567|1011
13073591|24
13073613|42
13073630|34
13073710|296
13073737|566
13073770|50
13073834|236
13073869|19
13073877|104
13073885|603
13073907|56
13073923|457
13073958|53
13073966|74
13073974|1194
13073982|11
13073990|17
13074008|91
13074032|52
13074105|161
13074121|106
13074130|964
13074156|158
13074164|25
13074172|21
13074180|39
13074202|77
13074210|30
13074229|22
13074237|51
13074270|449
13074288|10
13074296|11
13074318|153
13074326|160
13074334|1578
13074350|1034
13074369|1913
13074385|322
13074393|47
13074423|6
13074431|392
13074458|365
13074474|18
13074512|36
13074520|50
13074547|42
13074580|33
13074733|34
13074741|14
13074750|24
13074768|20
13074776|25
13074784|23
13074792|55
13074806|65
13074814|1203
13074830|23
13074873|241
13074881|33
13074890|18
13074903|56
13074911|15
13074938|38
13074954|27
13074970|16
13074997|11
13075071|36
13075080|28
13075098|2212
13075268|61
13075276|145
13075314|49
13075365|113
13075390|2077
13075403|24
13075438|24
13075446|13
13075462|14
13075470|7
13075500|14
13075519|1099
13075527|15
13075632|21
13075730|673
13075748|736
13075772|43
13075780|31
13075799|33
13075810|196
13075861|503
13075870|623
13075888|102
13075896|1175
13075918|557
13075934|601
13075942|217
13075993|7
13076019|14
13076027|95
13076060|8
13076108|11
13076140|27
13076159|95
13076167|19
13076205|93
13076230|27
13076264|21
13076280|49
13076310|45
13076329|36
13076337|36
13076345|22
13076361|24
13076370|59
13076388|338
13076400|31
13076426|18
13076434|32
13076450|391
13076469|52
13076507|32
13076515|13
13076523|114
13076566|1127
13076582|28
13076604|444
13076612|16
13076620|60
13076647|13
13076671|33
13076698|23
13076736|68
13076760|365
13076779|32
13076787|10
13076795|14
13076809|954
13076817|11
13076833|470
13076841|986
13076868|11
13076876|41
13076884|73
13076892|562
13076906|222
13076922|23
13076930|14
13076949|65
13076957|39
13076965|25
13076973|22
13076990|45
13077007|711
13077023|9
13077040|14
13077066|31
13077082|264
13077147|21
13077155|11
13077180|6
13077228|12
13077244|10
13077295|32
13077309|105
13077325|8
13077333|12
13077341|9
13077350|47
13077376|17
13077384|27
13077392|50
13077406|16
13077422|11
13077430|1594
13077457|454
13077554|149
13077562|26
13077570|25
13077589|207
13077597|164
13077643|36
13077651|75
13077660|18
13077686|186
13077694|12
13077708|29
13077775|22
13077805|132
13077821|14
13077856|10
13077864|18
13077872|304
13077899|9
13077902|8
13077945|279
13077953|272
13077961|28
13077970|165
13077988|60
13077996|22
13078020|80
13078038|21
13078046|292
13078054|1312
13078070|458
13078089|34
13078097|20
13078100|394
13078119|36
13078143|1468
13078151|26
13078160|61
13078186|12
13078208|14
13078216|10
13078232|8
13078240|55
13078259|1365
13078267|37
13078275|30
13078305|7
13078313|13
13078321|13
13078330|23
13078364|15
13078372|35
13078399|53
13078410|15
13078429|19
13078437|15
13078445|6
13078470|26
13078496|13
13078500|40
13078518|25
13078534|11
13078550|13
13078569|38
13078593|8
13078607|16
13078615|2017
13078623|16
13078631|17
13078640|11
13078658|43
13078674|21
13078682|52
13078690|32
13078704|26
13078720|24
13078739|22
13078755|57
13078763|20
13078771|35
13078780|30
13078798|19
13078801|47
13078810|40
13078828|65
13078852|12
13078879|21
13078887|37
13078895|111
13078917|83
13078933|11
13078941|15
13078976|47
13079050|21
13079077|11
13079085|12
13079093|21
13079123|33
13079131|13
13079166|11
13079174|4
13079204|57
13079220|325
13079247|17
13079255|39
13079271|124
13079280|23
13079301|54
13079310|65
13079379|49
13079387|44
13079409|51
13079417|24
13079425|122
13079450|82
13079468|1571
13079484|631
13079492|10
13079506|47
13079549|1286
13079557|29
13079565|447
13079590|1167
13079603|22
13079638|1838
13079654|172
13079697|15
13079700|773
13079719|379
13079735|14
13079743|92
13079760|23
13079786|27
13079794|44
13079808|21
13079816|20
13079824|132
13079840|31
13079859|11
13079867|20
13079883|35
13079905|212
13079913|38
13079921|28
13079956|22
13079964|11
13079972|10
13080016|45
13080024|11
13080032|8
13080067|17
13080075|45
13080083|41
13080091|46
13080105|11
13080113|22
13080121|172
13080130|178
13080148|32
13080156|18
13080164|121
13080172|93
13080180|63
13080199|50
13080202|87
13080245|37
13080261|81
13080270|14
13080288|11
13080296|18
13080300|23
13080318|6
13080342|44
13080350|276
13080369|14
13080407|10
13080423|6
13080431|20
13080474|10
13080539|1408
13080547|1859
13080563|358
13080571|1637
13080580|1881
13080598|987
13080601|18
13080610|87
13080628|73
13080636|69
13080644|54
13080652|54
13080660|57
13080679|94
13080687|49
13080733|162
13080750|376
13080776|6
13080784|17
13080792|9
13080814|10
13080830|68
13080849|235
13080857|27
13080865|26
13080911|932
13080920|284
13080954|207
13080970|110
13081012|93
13081055|1006
13081063|850
13081080|41
13081101|2307
13081179|76
13081195|21
13081241|88
13081250|21
13081268|1084
13081276|19
13081292|1012
13081314|20
13081322|75
13081330|329
13081365|377
13081381|2366
13081403|239
13081411|327
13081420|481
13081438|507
13081446|224
13081454|216
13081462|346
13081470|613
13081489|628
13081497|227
13081500|235
13081519|509
13081527|996
13081535|516
13081543|1224
13081551|266
13081560|272
13081578|460
13081586|889
13081594|162
13081608|164
13081616|115
13081624|388
13081632|1232
13081640|231
13081659|384
13081667|447
13081675|234
13081705|848
13081713|579
13081721|527
13081730|772
13081756|1090
13081764|235
13081772|383
13081780|280
13081799|1042
13081802|76
13081810|162
13081829|275
13081837|22
13081853|1413
13081861|418
13081870|651
13081888|513
13081896|22
13081900|283
13081918|1533
13081926|573
13081934|8
13081950|20
13081969|23
13081977|168
13081985|19
13081993|8
13082000|11
13082019|85
13082027|29
13082035|9
13082051|19
13082060|18
13082086|50
13082094|33
13082108|14
13082116|6
13082124|25
13082132|39
13082140|166
13082159|12
13082167|59
13082175|1416
13082183|1650
13082191|20
13082205|12
13082221|16
13082256|26
13082264|19
13082272|16
13082280|28
13082329|47
13082337|85
13082345|15
13082353|9
13082361|7
13082370|8
13082388|21
13082396|36
13082400|11
13082418|25
13082434|18
13082469|906
13082477|31
13082485|21
13082493|52
13082507|19
13082523|46
13082604|10
13082620|17
13082647|494
13082698|19
13082701|872
13082710|27
13082728|39
13082736|8
13082744|33
13082779|96
13082787|22
13082795|60
13082809|44
13082817|74
13082825|26
13082841|42
13082850|38
13082868|37
13082892|12
13082906|47
13082922|554
13082930|287
13082949|1641
13082957|1076
13082965|286
